date,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,Load_demand
2020-10-28 20:30:00,29.93,39.2,86.79,8.06,10.0,0.502
2020-10-28 20:45:00,29.93,39.2,86.79,11.51,10.0,0.8705
2020-10-28 21:00:00,29.91,39.2,86.79,11.51,340.0,0.522
2020-10-28 21:15:00,29.92,39.2,86.79,14.96,360.0,0.7545
2020-10-28 21:30:00,29.91,39.2,86.79,14.96,350.0,0.4025
2020-10-28 21:45:00,29.91,39.2,86.79,18.41,350.0,0.255
2020-10-28 22:00:00,29.92,39.2,86.79,18.41,350.0,0.2635
2020-10-28 22:15:00,29.92,39.2,86.79,14.96,360.0,0.245
2020-10-28 22:30:00,29.91,39.2,86.79,19.56,360.0,0.2595
2020-10-28 22:45:00,29.9,39.2,80.78,20.71,350.0,0.2485
2020-10-28 23:00:00,29.9,39.2,86.79,16.11,350.0,0.2275
2020-10-28 23:15:00,29.9,41.0,80.92,16.11,350.0,0.2475
2020-10-28 23:30:00,29.91,41.0,80.92,19.56,350.0,0.255
2020-10-28 23:45:00,29.93,42.8,75.5,16.11,360.0,0.2415
2020-10-29 00:00:00,29.93,42.8,75.5,17.26,350.0,0.261
2020-10-29 00:15:00,29.94,42.8,81.06,18.41,350.0,0.255
2020-10-29 00:30:00,29.94,42.8,81.06,20.71,360.0,0.233
2020-10-29 00:45:00,29.95,42.8,81.06,19.56,10.0,0.242
2020-10-29 01:00:00,29.95,42.8,81.06,17.26,10.0,0.242
2020-10-29 01:15:00,29.96,44.6,75.67,19.56,360.0,0.228
2020-10-29 01:30:00,29.97,42.8,81.06,17.26,350.0,0.254
2020-10-29 01:45:00,29.97,42.8,81.06,14.96,360.0,0.258
2020-10-29 02:00:00,29.97,44.6,75.67,23.02,360.0,0.2445
2020-10-29 02:15:00,29.99,42.8,81.06,21.86,360.0,0.2575
2020-10-29 02:30:00,29.99,42.8,81.06,18.41,350.0,0.2645
2020-10-29 02:45:00,29.99,42.8,81.06,21.86,350.0,0.2225
2020-10-29 03:00:00,30.0,42.8,81.06,24.17,350.0,0.2595
2020-10-29 03:15:00,30.0,42.8,81.06,24.17,350.0,0.255
2020-10-29 03:30:00,30.0,42.8,81.06,24.17,350.0,0.2605
2020-10-29 03:45:00,30.0,42.8,81.06,24.17,350.0,0.277
2020-10-29 04:00:00,30.03,41.0,82.09,18.41,350.0,0.278
2020-10-29 04:15:00,30.03,41.0,82.09,18.41,350.0,0.286
2020-10-29 04:30:00,30.03,41.0,82.09,18.41,350.0,0.4605
2020-10-29 04:45:00,30.03,41.0,82.09,18.41,350.0,0.522
2020-10-29 05:00:00,30.06,39.92,82.59,17.26,350.0,0.739
2020-10-29 05:15:00,30.06,39.92,82.59,17.26,350.0,0.7425
2020-10-29 05:30:00,30.06,39.92,82.59,17.26,350.0,0.7875
2020-10-29 05:45:00,30.06,39.92,82.59,17.26,350.0,0.7515
2020-10-29 06:00:00,30.09,37.94,85.48,19.56,350.0,0.761
2020-10-29 06:15:00,30.09,37.94,85.48,19.56,350.0,0.74
2020-10-29 06:30:00,30.09,37.94,85.48,19.56,350.0,0.688
2020-10-29 06:45:00,30.09,37.94,85.48,19.56,350.0,0.437
2020-10-29 07:00:00,30.13,37.04,85.42,14.96,350.0,0.418
2020-10-29 07:15:00,30.13,37.04,85.42,14.96,350.0,0.311
2020-10-29 07:30:00,30.13,37.04,85.42,14.96,350.0,0.3195
2020-10-29 07:45:00,30.13,37.04,85.42,14.96,350.0,0.374
2020-10-29 08:00:00,30.16,35.96,89.15,16.11,350.0,0.3315
2020-10-29 08:15:00,30.16,35.96,89.15,16.11,350.0,0.2
2020-10-29 08:30:00,30.16,35.96,89.15,16.11,350.0,0.1865
2020-10-29 08:45:00,30.16,35.96,89.15,16.11,350.0,0.213
2020-10-29 09:00:00,30.19,35.06,88.46,11.51,340.0,0.217
2020-10-29 09:15:00,30.19,35.06,88.46,11.51,340.0,0.313
2020-10-29 09:30:00,30.19,35.06,88.46,11.51,340.0,0.3185
2020-10-29 09:45:00,30.19,35.06,88.46,11.51,340.0,0.3045
2020-10-29 10:00:00,30.23,39.02,81.94,14.96,350.0,0.7895
2020-10-29 10:15:00,30.23,39.02,81.94,14.96,350.0,0.8065
2020-10-29 10:30:00,30.23,39.02,81.94,14.96,350.0,0.8575
2020-10-29 10:45:00,30.23,39.02,81.94,14.96,350.0,0.8705
2020-10-29 11:00:00,30.23,42.08,72.76,17.26,10.0,0.4725
2020-10-29 11:15:00,30.23,42.08,72.76,17.26,10.0,0.9545
2020-10-29 11:30:00,30.24,44.6,65.6,12.66,360.0,0.5275
2020-10-29 11:45:00,30.24,44.6,65.6,10.36,340.0,0.8445
2020-10-29 12:00:00,30.24,46.4,65.82,9.21,330.0,0.8155
2020-10-29 12:15:00,30.25,46.4,61.27,9.21,350.0,0.3415
2020-10-29 12:30:00,30.24,48.2,61.51,10.36,330.0,0.63
2020-10-29 12:45:00,30.24,48.2,57.25,8.06,350.0,0.318
2020-10-29 13:00:00,30.24,50.0,53.53,9.21,330.0,0.169
2020-10-29 13:15:00,30.23,50.0,53.53,9.21,330.0,0.13
2020-10-29 13:30:00,30.23,51.8,50.08,9.21,340.0,0.1255
2020-10-29 13:45:00,30.21,51.8,50.08,8.06,330.0,0.1505
2020-10-29 14:00:00,30.2,51.8,50.08,8.06,330.0,0.1245
2020-10-29 14:15:00,30.2,51.8,50.08,6.91,290.0,0.15
2020-10-29 14:30:00,30.19,53.6,43.61,4.6,280.0,0.1225
2020-10-29 14:45:00,30.19,55.4,40.84,5.75,330.0,0.1135
2020-10-29 15:00:00,30.18,55.4,43.9,5.75,300.0,0.1085
2020-10-29 15:15:00,30.18,55.4,43.9,4.6,320.0,0.117
2020-10-29 15:30:00,30.17,55.4,40.84,10.36,300.0,0.1225
2020-10-29 15:45:00,30.16,55.4,43.9,4.6,280.0,0.13
2020-10-29 16:00:00,30.16,57.2,41.14,4.6,310.0,0.1685
2020-10-29 16:15:00,30.17,55.4,43.9,4.6,270.0,0.148
2020-10-29 16:30:00,30.16,55.4,43.9,5.75,250.0,0.1635
2020-10-29 16:45:00,30.17,57.2,41.14,9.21,270.0,0.2725
2020-10-29 17:00:00,30.16,55.4,43.9,9.21,240.0,0.4395
2020-10-29 17:15:00,30.17,55.4,43.9,9.21,220.0,0.278
2020-10-29 17:30:00,30.17,55.4,43.9,9.21,250.0,0.4555
2020-10-29 17:45:00,30.17,55.4,43.9,9.21,230.0,0.2845
2020-10-29 18:00:00,30.17,55.4,43.9,5.75,220.0,0.483
2020-10-29 18:15:00,30.17,53.6,46.88,5.75,240.0,0.522
2020-10-29 18:30:00,30.17,51.8,53.81,5.75,240.0,0.6125
2020-10-29 18:45:00,30.16,51.8,53.81,5.75,210.0,0.512
2020-10-29 19:00:00,30.17,48.2,61.51,6.91,200.0,0.3985
2020-10-29 19:15:00,30.17,48.2,57.25,5.75,210.0,0.2895
2020-10-29 19:30:00,30.17,46.4,65.82,5.75,200.0,0.275
2020-10-29 19:45:00,30.17,44.6,70.47,5.75,200.0,0.1935
2020-10-29 20:00:00,30.17,44.6,70.47,6.91,190.0,0.1915
2020-10-29 20:15:00,30.17,44.6,70.47,8.06,190.0,0.1995
2020-10-29 20:30:00,30.17,42.8,75.5,8.06,190.0,0.5345
2020-10-29 20:45:00,30.17,42.8,75.5,8.06,190.0,0.4475
2020-10-29 21:00:00,30.18,42.8,75.5,9.21,200.0,0.516
2020-10-29 21:15:00,30.17,41.0,80.92,10.36,200.0,0.409
2020-10-29 21:30:00,30.18,42.8,75.5,10.36,200.0,0.154
2020-10-29 21:45:00,30.18,44.6,70.47,10.36,200.0,0.144
2020-10-29 22:00:00,30.19,46.4,65.82,10.36,210.0,0.1485
2020-10-29 22:15:00,30.19,46.4,65.82,14.96,220.0,0.152
2020-10-29 22:30:00,30.2,46.4,65.82,13.81,220.0,0.152
2020-10-29 22:45:00,30.2,46.4,65.82,12.66,220.0,0.146
2020-10-29 23:00:00,30.2,44.6,70.47,12.66,220.0,0.1395
2020-10-29 23:15:00,30.2,44.6,70.47,11.51,230.0,0.144
2020-10-29 23:30:00,30.21,44.6,70.47,11.51,220.0,0.15
2020-10-29 23:45:00,30.2,42.8,75.5,11.51,220.0,0.1415
2020-10-30 00:00:00,30.2,44.6,70.47,12.66,220.0,0.1385
2020-10-30 00:15:00,30.2,44.6,70.47,12.66,220.0,0.1225
2020-10-30 00:30:00,30.2,42.8,75.5,10.36,230.0,0.1135
2020-10-30 00:45:00,30.2,42.8,75.5,11.51,220.0,0.11
2020-10-30 01:00:00,30.19,44.6,70.47,10.36,230.0,0.111
2020-10-30 01:15:00,30.19,44.6,70.47,10.36,230.0,0.123
2020-10-30 01:30:00,30.19,42.8,75.5,10.36,220.0,0.123
2020-10-30 01:45:00,30.19,41.0,80.92,9.21,210.0,0.1345
2020-10-30 02:00:00,30.2,41.0,80.92,9.21,220.0,0.1305
2020-10-30 02:15:00,30.2,41.0,80.92,9.21,220.0,0.123
2020-10-30 02:30:00,30.2,41.0,80.92,10.36,210.0,0.13
2020-10-30 02:45:00,30.2,39.2,86.79,9.21,220.0,0.1255
2020-10-30 03:00:00,30.2,39.2,80.78,9.21,220.0,0.137
2020-10-30 03:15:00,30.19,37.4,86.68,9.21,220.0,0.1245
2020-10-30 03:30:00,30.19,39.2,86.79,10.36,230.0,0.1315
2020-10-30 03:45:00,30.19,39.2,86.79,9.21,230.0,0.1175
2020-10-30 04:00:00,30.18,42.8,75.5,10.36,250.0,0.124
2020-10-30 04:15:00,30.18,42.8,75.5,11.51,240.0,0.141
2020-10-30 04:30:00,30.18,42.8,70.27,12.66,250.0,0.14
2020-10-30 04:45:00,30.18,42.8,70.27,10.36,240.0,0.155
2020-10-30 05:00:00,30.18,42.8,70.27,10.36,230.0,0.1425
2020-10-30 05:15:00,30.18,42.8,70.27,10.36,240.0,0.1405
2020-10-30 05:30:00,30.18,42.8,70.27,10.36,240.0,0.1295
2020-10-30 05:45:00,30.18,42.8,70.27,10.36,240.0,0.1285
2020-10-30 06:00:00,30.19,41.0,75.32,9.21,230.0,0.133
2020-10-30 06:15:00,30.19,42.8,70.27,10.36,240.0,0.155
2020-10-30 06:30:00,30.19,41.0,75.32,11.51,230.0,0.161
2020-10-30 06:45:00,30.19,41.0,75.32,10.36,230.0,0.188
2020-10-30 07:00:00,30.19,39.2,80.78,9.21,230.0,0.371
2020-10-30 07:15:00,30.2,39.2,80.78,10.36,240.0,0.338
2020-10-30 07:30:00,30.2,39.2,80.78,8.06,210.0,0.5195
2020-10-30 07:45:00,30.2,37.4,80.63,9.21,220.0,0.4955
2020-10-30 08:00:00,30.2,37.4,80.63,8.06,220.0,0.4945
2020-10-30 08:15:00,30.2,37.4,86.68,6.91,230.0,0.507
2020-10-30 08:30:00,30.21,39.2,80.78,6.91,240.0,0.508
2020-10-30 08:45:00,30.21,39.2,80.78,5.75,240.0,0.4995
2020-10-30 09:00:00,30.22,42.8,75.5,6.91,250.0,0.5475
2020-10-30 09:15:00,30.22,44.6,70.47,9.21,240.0,0.512
2020-10-30 09:30:00,30.23,44.6,70.47,8.06,250.0,0.5535
2020-10-30 09:45:00,30.23,46.4,65.82,5.75,260.0,0.525
2020-10-30 10:00:00,30.24,48.2,61.51,9.21,280.0,0.519
2020-10-30 10:15:00,30.24,48.2,66.05,9.21,270.0,0.511
2020-10-30 10:30:00,30.24,51.8,57.78,6.91,260.0,0.5045
2020-10-30 10:45:00,30.24,51.8,57.78,6.91,270.0,0.4965
2020-10-30 11:00:00,30.23,53.6,58.03,4.6,260.0,0.4915
2020-10-30 11:15:00,30.23,53.6,58.03,0.0,0.0,0.497
2020-10-30 11:30:00,30.22,55.4,54.35,5.75,240.0,0.5025
2020-10-30 11:45:00,30.22,57.2,54.62,4.6,240.0,0.519
2020-10-30 12:00:00,30.21,59.0,54.89,5.75,220.0,0.5065
2020-10-30 12:15:00,30.21,62.6,48.31,3.45,220.0,0.511
2020-10-30 12:30:00,30.2,64.4,42.32,9.21,200.0,0.493
2020-10-30 12:45:00,30.2,64.4,45.36,6.91,190.0,0.487
2020-10-30 13:00:00,30.19,66.2,39.75,8.06,190.0,0.5075
2020-10-30 13:15:00,30.18,66.2,42.61,11.51,200.0,0.499
2020-10-30 13:30:00,30.18,66.2,42.61,10.36,190.0,0.511
2020-10-30 13:45:00,30.16,68.0,37.36,12.66,180.0,0.4975
2020-10-30 14:00:00,30.15,69.8,35.13,13.81,200.0,0.488
2020-10-30 14:15:00,30.14,69.8,35.13,12.66,200.0,0.486
2020-10-30 14:30:00,30.14,69.8,35.13,14.96,180.0,0.497
2020-10-30 14:45:00,30.13,69.8,35.13,16.11,170.0,0.499
2020-10-30 15:00:00,30.13,69.8,35.13,13.81,190.0,0.4985
2020-10-30 15:15:00,30.12,69.8,35.13,17.26,180.0,0.496
2020-10-30 15:30:00,30.11,69.8,37.66,13.81,180.0,0.4925
2020-10-30 15:45:00,30.11,69.8,37.66,16.11,170.0,0.371
2020-10-30 16:00:00,30.1,68.0,37.36,18.41,170.0,0.3465
2020-10-30 16:15:00,30.1,68.0,40.05,14.96,180.0,0.213
2020-10-30 16:30:00,30.09,66.2,42.61,14.96,180.0,0.173
2020-10-30 16:45:00,30.09,66.2,42.61,13.81,170.0,0.163
2020-10-30 17:00:00,30.09,64.4,45.36,12.66,170.0,0.159
2020-10-30 17:15:00,30.08,68.0,40.05,12.66,170.0,0.1665
2020-10-30 17:30:00,30.08,64.4,45.36,14.96,170.0,0.1715
2020-10-30 17:45:00,30.07,66.2,39.75,16.11,170.0,0.1775
2020-10-30 18:00:00,30.07,64.4,42.32,14.96,170.0,0.178
2020-10-30 18:15:00,30.06,64.4,42.32,12.66,170.0,0.1705
2020-10-30 18:30:00,30.06,62.6,45.07,13.81,160.0,0.1815
2020-10-30 18:45:00,30.06,60.8,51.48,12.66,160.0,0.1905
2020-10-30 19:00:00,30.07,57.2,54.62,12.66,170.0,0.3745
2020-10-30 19:15:00,30.07,57.2,54.62,12.66,170.0,0.5645
2020-10-30 19:30:00,30.07,57.2,54.62,12.66,170.0,0.6955
2020-10-30 19:45:00,30.07,55.4,62.48,11.51,170.0,0.865
2020-10-30 20:00:00,30.07,53.6,66.71,11.51,170.0,0.831
2020-10-30 20:15:00,30.06,53.6,66.71,13.81,160.0,1.024
2020-10-30 20:30:00,30.07,53.6,66.71,13.81,160.0,1.204
2020-10-30 20:45:00,30.06,53.6,62.24,16.11,160.0,1.0345
2020-10-30 21:00:00,30.06,53.6,62.24,16.11,170.0,1.1905
2020-10-30 21:15:00,30.06,53.6,62.24,17.26,170.0,0.728
2020-10-30 21:30:00,30.06,53.6,62.24,18.41,170.0,0.474
2020-10-30 21:45:00,30.05,53.6,62.24,17.26,170.0,0.3745
2020-10-30 22:00:00,30.05,53.6,58.03,16.11,170.0,0.134
2020-10-30 22:15:00,30.04,53.6,58.03,18.41,170.0,0.129
2020-10-30 22:30:00,30.04,51.8,62.0,18.41,170.0,0.135
2020-10-30 22:45:00,30.04,51.8,62.0,19.56,170.0,0.128
2020-10-30 23:00:00,30.04,50.0,66.27,18.41,180.0,0.1285
2020-10-30 23:15:00,30.04,50.0,66.27,17.26,180.0,0.1245
2020-10-30 23:30:00,30.04,48.2,70.88,17.26,180.0,0.1145
2020-10-30 23:45:00,30.04,48.2,70.88,16.11,180.0,0.118
2020-10-31 00:00:00,30.03,48.2,70.88,18.41,180.0,0.1275
2020-10-31 00:15:00,30.03,48.2,70.88,18.41,180.0,0.1275
2020-10-31 00:30:00,30.03,48.2,70.88,18.41,180.0,0.128
2020-10-31 00:45:00,30.02,48.2,70.88,17.26,180.0,0.131
2020-10-31 01:00:00,30.01,48.2,70.88,17.26,180.0,0.126
2020-10-31 01:15:00,30.0,48.2,70.88,17.26,190.0,0.1355
2020-10-31 01:30:00,30.0,48.2,70.88,19.56,190.0,0.1365
2020-10-31 01:45:00,29.99,48.2,70.88,18.41,180.0,0.128
2020-10-31 02:00:00,29.99,46.4,75.84,17.26,180.0,0.1255
2020-10-31 02:15:00,29.98,48.2,70.88,16.11,190.0,0.114
2020-10-31 02:30:00,29.98,46.4,75.84,18.41,180.0,0.1145
2020-10-31 02:45:00,29.97,46.4,75.84,17.26,180.0,0.1285
2020-10-31 03:00:00,29.96,46.4,75.84,18.41,180.0,0.1275
2020-10-31 03:15:00,29.96,46.4,75.84,19.56,180.0,0.1295
2020-10-31 03:30:00,29.96,46.4,75.84,18.41,180.0,0.1275
2020-10-31 03:45:00,29.95,46.4,75.84,18.41,180.0,0.1235
2020-10-31 04:00:00,29.95,46.4,75.84,18.41,180.0,0.14
2020-10-31 04:15:00,29.94,46.4,75.84,18.41,190.0,0.168
2020-10-31 04:30:00,29.94,46.4,75.84,21.86,190.0,0.169
2020-10-31 04:45:00,29.93,46.4,75.84,20.71,190.0,0.186
2020-10-31 05:00:00,29.92,46.4,75.84,19.56,190.0,0.171
2020-10-31 05:15:00,29.92,46.4,75.84,20.71,190.0,0.172
2020-10-31 05:30:00,29.92,46.4,70.68,16.11,190.0,0.1815
2020-10-31 05:45:00,29.93,46.4,70.68,11.51,190.0,0.19
2020-10-31 06:00:00,29.92,46.4,70.68,16.11,190.0,0.19
2020-10-31 06:15:00,29.93,46.4,70.68,11.51,200.0,0.183
2020-10-31 06:30:00,29.94,44.6,75.67,13.81,200.0,0.1745
2020-10-31 06:45:00,29.94,46.4,70.68,16.11,200.0,0.207
2020-10-31 07:00:00,29.93,44.6,75.67,16.11,190.0,0.188
2020-10-31 07:15:00,29.94,44.6,75.67,12.66,210.0,0.2195
2020-10-31 07:30:00,29.94,44.6,75.67,14.96,200.0,0.2
2020-10-31 07:45:00,29.93,44.6,75.67,12.66,200.0,0.171
2020-10-31 08:00:00,29.95,44.6,75.67,13.81,200.0,0.161
2020-10-31 08:15:00,29.94,44.6,75.67,13.81,200.0,0.144
2020-10-31 08:30:00,29.94,44.6,75.67,13.81,200.0,0.141
2020-10-31 08:45:00,29.95,42.8,81.06,11.51,200.0,0.145
2020-10-31 09:00:00,29.95,44.6,75.67,12.66,200.0,0.1485
2020-10-31 09:15:00,29.95,44.6,81.2,11.51,200.0,0.1465
2020-10-31 09:30:00,29.95,46.4,75.84,12.66,210.0,0.144
2020-10-31 09:45:00,29.96,46.4,75.84,13.81,210.0,0.147
2020-10-31 10:00:00,29.96,48.02,70.86,12.66,220.0,0.147
2020-10-31 10:15:00,29.96,48.02,70.86,12.66,220.0,0.145
2020-10-31 10:30:00,29.96,48.02,70.86,12.66,220.0,0.1435
2020-10-31 10:45:00,29.96,48.02,70.86,12.66,220.0,0.1345
2020-10-31 11:00:00,29.98,53.06,63.48,9.21,250.0,0.139
2020-10-31 11:15:00,29.98,53.06,63.48,9.21,250.0,0.172
2020-10-31 11:30:00,29.98,53.06,63.48,9.21,250.0,0.154
2020-10-31 11:45:00,29.98,53.06,63.48,9.21,250.0,0.23
2020-10-31 12:00:00,30.01,62.96,42.68,13.81,350.0,0.162
2020-10-31 12:15:00,30.01,62.96,42.68,13.81,350.0,0.209
2020-10-31 12:30:00,30.01,62.96,42.68,13.81,350.0,0.1635
2020-10-31 12:45:00,30.01,62.96,42.68,13.81,350.0,0.1535
2020-10-31 13:00:00,30.03,66.92,33.22,18.41,360.0,0.153
2020-10-31 13:15:00,30.03,66.92,33.22,18.41,360.0,0.14
2020-10-31 13:30:00,30.03,66.92,33.22,18.41,360.0,0.1485
2020-10-31 13:45:00,30.03,66.92,33.22,18.41,360.0,0.1555
2020-10-31 14:00:00,30.04,68.0,32.01,21.86,360.0,0.161
2020-10-31 14:15:00,30.04,68.0,32.01,21.86,360.0,0.169
2020-10-31 14:30:00,30.04,68.0,32.01,21.86,360.0,0.1595
2020-10-31 14:45:00,30.04,68.0,32.01,21.86,360.0,0.156
2020-10-31 15:00:00,30.05,69.98,27.66,20.71,360.0,0.1515
2020-10-31 15:15:00,30.05,69.98,27.66,20.71,360.0,0.1575
2020-10-31 15:30:00,30.05,69.98,27.66,20.71,360.0,0.167
2020-10-31 15:45:00,30.05,69.98,27.66,20.71,360.0,0.172
2020-10-31 16:00:00,30.07,69.98,23.42,21.86,350.0,0.192
2020-10-31 16:15:00,30.07,69.98,23.42,21.86,350.0,0.187
2020-10-31 16:30:00,30.07,69.98,23.42,21.86,350.0,0.1715
2020-10-31 16:45:00,30.07,69.98,23.42,21.86,350.0,0.1855
2020-10-31 17:00:00,30.12,69.08,24.15,23.02,350.0,0.1585
2020-10-31 17:15:00,30.12,69.08,24.15,23.02,350.0,0.1795
2020-10-31 17:30:00,30.12,69.08,24.15,23.02,350.0,0.239
2020-10-31 17:45:00,30.12,69.08,24.15,23.02,350.0,0.2845
2020-10-31 18:00:00,30.17,66.02,28.03,16.11,360.0,0.2365
2020-10-31 18:15:00,30.17,66.02,28.03,16.11,360.0,0.2765
2020-10-31 18:30:00,30.17,66.02,28.03,16.11,360.0,0.171
2020-10-31 18:45:00,30.17,66.02,28.03,16.11,360.0,0.161
2020-10-31 19:00:00,30.2,55.94,45.27,14.73,360.0,0.1615
2020-10-31 19:15:00,30.2,55.94,45.27,13.35,360.0,0.1615
2020-10-31 19:30:00,30.2,55.94,45.27,11.97,360.0,0.1605
2020-10-31 19:45:00,30.2,55.94,45.27,10.59,360.0,0.1635
2020-10-31 20:00:00,30.25,53.06,48.16,9.21,350.0,0.156
2020-10-31 20:15:00,30.25,53.06,48.16,9.21,350.0,0.149
2020-10-31 20:30:00,30.25,53.06,48.16,9.21,350.0,0.5705
2020-10-31 20:45:00,30.25,53.06,48.16,9.21,350.0,0.7645
2020-10-31 21:00:00,30.31,51.98,48.34,10.36,340.0,1.0265
2020-10-31 21:15:00,30.31,51.98,48.34,10.36,340.0,1.0475
2020-10-31 21:30:00,30.31,51.98,48.34,10.36,340.0,0.6185
2020-10-31 21:45:00,30.31,51.98,48.34,10.36,340.0,0.4435
2020-10-31 22:00:00,30.33,46.94,55.84,8.06,340.0,0.182
2020-10-31 22:15:00,30.33,46.94,55.84,8.06,340.0,0.1715
2020-10-31 22:30:00,30.33,46.94,55.84,8.06,340.0,0.168
2020-10-31 22:45:00,30.33,46.94,55.84,8.06,340.0,0.1595
2020-10-31 23:00:00,30.36,44.96,60.19,8.06,330.0,0.1605
2020-10-31 23:15:00,30.36,44.96,60.19,8.06,330.0,0.1675
2020-10-31 23:30:00,30.36,44.96,60.19,8.06,330.0,0.168
2020-10-31 23:45:00,30.36,44.96,60.19,8.06,330.0,0.1675
2020-11-01 00:00:00,30.38,44.06,59.62,6.91,330.0,0.164
2020-11-01 00:15:00,30.38,44.06,59.62,6.91,330.0,0.16
2020-11-01 00:30:00,30.38,44.06,59.62,6.91,330.0,0.16
2020-11-01 00:45:00,30.38,44.06,59.62,6.91,330.0,0.152
2020-11-01 01:00:00,30.41,37.94,72.85,8.06,320.0,0.1495
2020-11-01 01:15:00,30.41,37.94,72.85,8.06,320.0,0.1345
2020-11-01 01:30:00,30.41,37.94,72.85,8.06,320.0,0.144
2020-11-01 01:45:00,30.41,37.94,72.85,8.06,320.0,0.1335
2020-11-01 02:00:00,30.43,37.04,75.48,8.06,310.0,0.1505
2020-11-01 02:15:00,30.43,37.04,75.48,8.06,310.0,0.1365
2020-11-01 02:30:00,30.43,37.04,75.48,8.06,310.0,0.1365
2020-11-01 02:45:00,30.43,37.04,75.48,8.06,310.0,0.1295
2020-11-01 03:00:00,30.47,35.06,78.11,9.21,320.0,0.122
2020-11-01 03:15:00,30.47,35.06,78.11,9.21,320.0,0.134
2020-11-01 03:30:00,30.47,35.06,78.11,9.21,320.0,0.1425
2020-11-01 03:45:00,30.47,35.06,78.11,9.21,320.0,0.1455
2020-11-01 04:00:00,30.46,33.08,81.48,5.75,320.0,0.1595
2020-11-01 04:15:00,30.46,33.08,81.48,5.75,320.0,0.151
2020-11-01 04:30:00,30.46,33.08,81.48,5.75,320.0,0.155
2020-11-01 04:45:00,30.46,33.08,81.48,5.75,320.0,0.165
2020-11-01 05:00:00,30.48,33.08,81.48,6.91,310.0,0.1675
2020-11-01 05:15:00,30.48,33.08,81.48,6.91,310.0,0.1655
2020-11-01 05:30:00,30.48,33.08,81.48,6.91,310.0,0.1725
2020-11-01 05:45:00,30.48,33.08,81.48,6.91,310.0,0.174
2020-11-01 06:00:00,30.51,33.98,78.59,4.6,300.0,0.1895
2020-11-01 06:15:00,30.51,33.98,78.59,4.6,300.0,0.2425
2020-11-01 06:30:00,30.51,33.98,78.59,4.6,300.0,0.205
2020-11-01 06:45:00,30.51,33.98,78.59,4.6,300.0,0.242
2020-11-01 07:00:00,30.52,33.08,77.93,3.45,320.0,0.1925
2020-11-01 07:15:00,30.52,33.08,77.93,3.45,320.0,0.193
2020-11-01 07:30:00,30.52,33.08,77.93,3.45,320.0,0.205
2020-11-01 07:45:00,30.52,33.08,77.93,3.45,320.0,0.209
2020-11-01 08:00:00,30.52,35.96,75.37,0.0,0.0,0.2085
2020-11-01 08:15:00,30.52,35.96,75.37,0.0,0.0,0.2115
2020-11-01 08:30:00,30.52,35.96,75.37,0.0,0.0,0.1975
2020-11-01 08:45:00,30.52,35.96,75.37,0.0,0.0,0.2005
2020-11-01 09:00:00,30.56,44.06,62.29,3.45,60.0,0.211
2020-11-01 09:15:00,30.56,44.06,62.29,3.45,60.0,0.2065
2020-11-01 09:30:00,30.56,44.06,62.29,3.45,60.0,0.2075
2020-11-01 09:45:00,30.56,44.06,62.29,3.45,60.0,0.205
2020-11-01 10:00:00,30.57,48.92,44.12,10.36,110.0,0.1935
2020-11-01 10:15:00,30.57,48.92,44.12,10.36,110.0,0.489
2020-11-01 10:30:00,30.57,48.92,44.12,10.36,110.0,0.3955
2020-11-01 10:45:00,30.57,48.92,44.12,10.36,110.0,0.4825
2020-11-01 11:00:00,30.57,51.98,40.87,10.36,130.0,0.3805
2020-11-01 11:15:00,30.57,51.98,40.87,10.36,130.0,0.175
2020-11-01 11:30:00,30.57,51.98,40.87,10.36,130.0,0.1745
2020-11-01 11:45:00,30.57,51.98,40.87,10.36,130.0,0.178
2020-11-01 12:00:00,30.55,55.04,35.21,9.21,170.0,0.1825
2020-11-01 12:15:00,30.55,55.04,35.21,9.21,170.0,0.177
2020-11-01 12:30:00,30.55,55.04,35.21,9.21,170.0,0.173
2020-11-01 12:45:00,30.55,55.04,35.21,9.21,170.0,0.167
2020-11-01 13:00:00,30.52,57.92,32.93,12.66,170.0,0.177
2020-11-01 13:15:00,30.52,57.92,32.93,12.66,170.0,0.188
2020-11-01 13:30:00,30.52,57.92,32.93,12.66,170.0,0.2205
2020-11-01 13:45:00,30.52,57.92,32.93,12.66,170.0,0.2015
2020-11-01 14:00:00,30.48,60.08,31.86,14.96,190.0,0.2255
2020-11-01 14:15:00,30.48,60.08,31.86,14.96,190.0,0.197
2020-11-01 14:30:00,30.48,60.08,31.86,14.96,190.0,0.198
2020-11-01 14:45:00,30.48,60.08,31.86,14.96,190.0,0.1825
2020-11-01 15:00:00,30.45,60.08,31.86,14.96,180.0,0.181
2020-11-01 15:15:00,30.45,60.08,31.86,14.96,180.0,0.1665
2020-11-01 15:30:00,30.45,60.08,31.86,14.96,180.0,0.177
2020-11-01 15:45:00,30.45,60.08,31.86,14.96,180.0,0.1795
2020-11-01 16:00:00,30.45,60.08,31.86,12.66,200.0,0.1845
2020-11-01 16:15:00,30.45,60.08,31.86,12.66,200.0,0.1785
2020-11-01 16:30:00,30.45,60.08,31.86,12.66,200.0,0.1735
2020-11-01 16:45:00,30.45,60.08,31.86,12.66,200.0,0.1645
2020-11-01 17:00:00,30.44,57.92,38.95,11.51,160.0,0.18
