date,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,Load_demand
10/29/2020 9:15,30.19,35.06,88.46,11.51,340,0.011
10/29/2020 9:30,30.19,35.06,88.46,11.51,340,0.011
10/29/2020 9:45,30.19,35.06,88.46,11.51,340,0.011
10/29/2020 10:00,30.23,39.02,81.94,14.96,350,0.0105
10/29/2020 10:15,30.23,39.02,81.94,14.96,350,0.011
10/29/2020 10:30,30.23,39.02,81.94,14.96,350,0.0105
10/29/2020 10:45,30.23,39.02,81.94,14.96,350,0.011
10/29/2020 11:00,30.23,42.08,72.76,17.26,10,0.011
10/29/2020 11:15,30.23,42.08,72.76,17.26,10,0.011
10/29/2020 11:30,30.24,44.6,65.6,12.66,360,0.011
10/29/2020 11:45,30.24,44.6,65.6,10.36,340,0.011
10/29/2020 12:00,30.24,46.4,65.82,9.21,330,0.0135
10/29/2020 12:15,30.25,46.4,61.27,9.21,350,0.049
10/29/2020 12:30,30.24,48.2,61.51,10.36,330,0.077
10/29/2020 12:45,30.24,48.2,57.25,8.06,350,0.0985
10/29/2020 13:00,30.24,50,53.53,9.21,330,0.266
10/29/2020 13:15,30.23,50,53.53,9.21,330,0.1235
10/29/2020 13:30,30.23,51.8,50.08,9.21,340,0.307
10/29/2020 13:45,30.21,51.8,50.08,8.06,330,0.1775
10/29/2020 14:00,30.2,51.8,50.08,8.06,330,0.215
10/29/2020 14:15,30.2,51.8,50.08,6.91,290,0.2775
10/29/2020 14:30,30.19,53.6,43.61,4.6,280,0.262
10/29/2020 14:45,30.19,55.4,40.84,5.75,330,0.273
10/29/2020 15:00,30.18,55.4,43.9,5.75,300,0.26
10/29/2020 15:15,30.18,55.4,43.9,4.6,320,0.212
10/29/2020 15:30,30.17,55.4,40.84,10.36,300,0.1885
10/29/2020 15:45,30.16,55.4,43.9,4.6,280,0.157
10/29/2020 16:00,30.16,57.2,41.14,4.6,310,0.121
10/29/2020 16:15,30.17,55.4,43.9,4.6,270,0.1025
10/29/2020 16:30,30.16,55.4,43.9,5.75,250,0.0875
10/29/2020 16:45,30.17,57.2,41.14,9.21,270,0.128
10/29/2020 17:00,30.16,55.4,43.9,9.21,240,0.0885
10/29/2020 17:15,30.17,55.4,43.9,9.21,220,0.1265
10/29/2020 17:30,30.17,55.4,43.9,9.21,250,0.091
10/29/2020 17:45,30.17,55.4,43.9,9.21,230,0.105
10/29/2020 18:00,30.17,55.4,43.9,5.75,220,0.135
10/29/2020 18:15,30.17,53.6,46.88,5.75,240,0.143
10/29/2020 18:30,30.17,51.8,53.81,5.75,240,0.1575
10/29/2020 18:45,30.16,51.8,53.81,5.75,210,0.212
10/29/2020 19:00,30.17,48.2,61.51,6.91,200,0.2735
10/29/2020 19:15,30.17,48.2,57.25,5.75,210,0.272
10/29/2020 19:30,30.17,46.4,65.82,5.75,200,0.3175
10/29/2020 19:45,30.17,44.6,70.47,5.75,200,0.291
10/29/2020 20:00,30.17,44.6,70.47,6.91,190,0.2615
10/29/2020 20:15,30.17,44.6,70.47,8.06,190,0.2605
10/29/2020 20:30,30.17,42.8,75.5,8.06,190,0.2445
10/29/2020 20:45,30.17,42.8,75.5,8.06,190,0.223
10/29/2020 21:00,30.18,42.8,75.5,9.21,200,0.208
10/29/2020 21:15,30.17,41,80.92,10.36,200,0.198
10/29/2020 21:30,30.18,42.8,75.5,10.36,200,0.1545
10/29/2020 21:45,30.18,44.6,70.47,10.36,200,0.1315
10/29/2020 22:00,30.19,46.4,65.82,10.36,210,0.092
10/29/2020 22:15,30.19,46.4,65.82,14.96,220,0.0695
10/29/2020 22:30,30.2,46.4,65.82,13.81,220,0.0705
10/29/2020 22:45,30.2,46.4,65.82,12.66,220,0.0535
10/29/2020 23:00,30.2,44.6,70.47,12.66,220,0.0495
10/29/2020 23:15,30.2,44.6,70.47,11.51,230,0.042
10/29/2020 23:30,30.21,44.6,70.47,11.51,220,0.041
10/29/2020 23:45,30.2,42.8,75.5,11.51,220,0.041
10/30/2020 0:00,30.2,44.6,70.47,12.66,220,0.041
10/30/2020 0:15,30.2,44.6,70.47,12.66,220,0.041
10/30/2020 0:30,30.2,42.8,75.5,10.36,230,0.047
10/30/2020 0:45,30.2,42.8,75.5,11.51,220,0.0295
10/30/2020 1:00,30.19,44.6,70.47,10.36,230,0.036
10/30/2020 1:15,30.19,44.6,70.47,10.36,230,0.105
10/30/2020 1:30,30.19,42.8,75.5,10.36,220,0.079
10/30/2020 1:45,30.19,41,80.92,9.21,210,0.1645
10/30/2020 2:00,30.2,41,80.92,9.21,220,0.116
10/30/2020 2:15,30.2,41,80.92,9.21,220,0.0945
10/30/2020 2:30,30.2,41,80.92,10.36,210,0.0725
10/30/2020 2:45,30.2,39.2,86.79,9.21,220,0.0515
10/30/2020 3:00,30.2,39.2,80.78,9.21,220,0.0505
10/30/2020 3:15,30.19,37.4,86.68,9.21,220,0.05
10/30/2020 3:30,30.19,39.2,86.79,10.36,230,0.0485
10/30/2020 3:45,30.19,39.2,86.79,9.21,230,0.0485
10/30/2020 4:00,30.18,42.8,75.5,10.36,250,0.0405
10/30/2020 4:15,30.18,42.8,75.5,11.51,240,0.053
10/30/2020 4:30,30.18,42.8,70.27,12.66,250,0.0865
10/30/2020 4:45,30.18,42.8,70.27,10.36,240,0.0705
10/30/2020 5:00,30.18,42.8,70.27,10.36,230,0.086
10/30/2020 5:15,30.18,42.8,70.27,10.36,240,0.0495
10/30/2020 5:30,30.18,42.8,70.27,10.36,240,0.024
10/30/2020 5:45,30.18,42.8,70.27,10.36,240,0.016
10/30/2020 6:00,30.19,41,75.32,9.21,230,0.016
10/30/2020 6:15,30.19,42.8,70.27,10.36,240,0.016
10/30/2020 6:30,30.19,41,75.32,11.51,230,0.016
10/30/2020 6:45,30.19,41,75.32,10.36,230,0.028
10/30/2020 7:00,30.19,39.2,80.78,9.21,230,0.028
10/30/2020 7:15,30.2,39.2,80.78,10.36,240,0.0355
10/30/2020 7:30,30.2,39.2,80.78,8.06,210,0.028
10/30/2020 7:45,30.2,37.4,80.63,9.21,220,0.0325
10/30/2020 8:00,30.2,37.4,80.63,8.06,220,0.0345
10/30/2020 8:15,30.2,37.4,86.68,6.91,230,0.0425
10/30/2020 8:30,30.21,39.2,80.78,6.91,240,0.051
10/30/2020 8:45,30.21,39.2,80.78,5.75,240,0.05
10/30/2020 9:00,30.22,42.8,75.5,6.91,250,0.049
10/30/2020 9:15,30.22,44.6,70.47,9.21,240,0.049
10/30/2020 9:30,30.23,44.6,70.47,8.06,250,0.072
10/30/2020 9:45,30.23,46.4,65.82,5.75,260,0.033
10/30/2020 10:00,30.24,48.2,61.51,9.21,280,0.069
10/30/2020 10:15,30.24,48.2,66.05,9.21,270,0.0345
10/30/2020 10:30,30.24,51.8,57.78,6.91,260,0.0465
10/30/2020 10:45,30.24,51.8,57.78,6.91,270,0.051
10/30/2020 11:00,30.23,53.6,58.03,4.6,260,0.0495
10/30/2020 11:15,30.23,53.6,58.03,0,0,0.049
10/30/2020 11:30,30.22,55.4,54.35,5.75,240,0.0455
10/30/2020 11:45,30.22,57.2,54.62,4.6,240,0.032
10/30/2020 12:00,30.21,59,54.89,5.75,220,0.029
10/30/2020 12:15,30.21,62.6,48.31,3.45,220,0.016
10/30/2020 12:30,30.2,64.4,42.32,9.21,200,0.016
10/30/2020 12:45,30.2,64.4,45.36,6.91,190,0.035
10/30/2020 13:00,30.19,66.2,39.75,8.06,190,0.0375
10/30/2020 13:15,30.18,66.2,42.61,11.51,200,0.056
10/30/2020 13:30,30.18,66.2,42.61,10.36,190,0.059
10/30/2020 13:45,30.16,68,37.36,12.66,180,0.0615
10/30/2020 14:00,30.15,69.8,35.13,13.81,200,0.092
10/30/2020 14:15,30.14,69.8,35.13,12.66,200,0.142
10/30/2020 14:30,30.14,69.8,35.13,14.96,180,0.1485
10/30/2020 14:45,30.13,69.8,35.13,16.11,170,0.1815
10/30/2020 15:00,30.13,69.8,35.13,13.81,190,0.149
10/30/2020 15:15,30.12,69.8,35.13,17.26,180,0.1445
10/30/2020 15:30,30.11,69.8,37.66,13.81,180,0.1495
10/30/2020 15:45,30.11,69.8,37.66,16.11,170,0.1495
10/30/2020 16:00,30.1,68,37.36,18.41,170,0.153
10/30/2020 16:15,30.1,68,40.05,14.96,180,0.1435
10/30/2020 16:30,30.09,66.2,42.61,14.96,180,0.1325
10/30/2020 16:45,30.09,66.2,42.61,13.81,170,0.1325
10/30/2020 17:00,30.09,64.4,45.36,12.66,170,0.1315
10/30/2020 17:15,30.08,68,40.05,12.66,170,0.132
10/30/2020 17:30,30.08,64.4,45.36,14.96,170,0.131
10/30/2020 17:45,30.07,66.2,39.75,16.11,170,0.1375
10/30/2020 18:00,30.07,64.4,42.32,14.96,170,0.1495
10/30/2020 18:15,30.06,64.4,42.32,12.66,170,0.155
10/30/2020 18:30,30.06,62.6,45.07,13.81,160,0.1675
10/30/2020 18:45,30.06,60.8,51.48,12.66,160,0.1695
10/30/2020 19:00,30.07,57.2,54.62,12.66,170,0.227
10/30/2020 19:15,30.07,57.2,54.62,12.66,170,0.214
10/30/2020 19:30,30.07,57.2,54.62,12.66,170,0.302
10/30/2020 19:45,30.07,55.4,62.48,11.51,170,0.24
10/30/2020 20:00,30.07,53.6,66.71,11.51,170,0.2495
10/30/2020 20:15,30.06,53.6,66.71,13.81,160,0.2
10/30/2020 20:30,30.07,53.6,66.71,13.81,160,0.1325
10/30/2020 20:45,30.06,53.6,62.24,16.11,160,0.127
10/30/2020 21:00,30.06,53.6,62.24,16.11,170,0.089
10/30/2020 21:15,30.06,53.6,62.24,17.26,170,0.096
10/30/2020 21:30,30.06,53.6,62.24,18.41,170,0.1045
10/30/2020 21:45,30.05,53.6,62.24,17.26,170,0.1145
10/30/2020 22:00,30.05,53.6,58.03,16.11,170,0.114
10/30/2020 22:15,30.04,53.6,58.03,18.41,170,0.1025
10/30/2020 22:30,30.04,51.8,62,18.41,170,0.1235
10/30/2020 22:45,30.04,51.8,62,19.56,170,0.413
10/30/2020 23:00,30.04,50,66.27,18.41,180,0.549
10/30/2020 23:15,30.04,50,66.27,17.26,180,0.795
10/30/2020 23:30,30.04,48.2,70.88,17.26,180,0.8835
10/30/2020 23:45,30.04,48.2,70.88,16.11,180,0.7955
10/31/2020 0:00,30.03,48.2,70.88,18.41,180,0.5385
10/31/2020 0:15,30.03,48.2,70.88,18.41,180,0.4435
10/31/2020 0:30,30.03,48.2,70.88,18.41,180,0.238
10/31/2020 0:45,30.02,48.2,70.88,17.26,180,0.159
10/31/2020 1:00,30.01,48.2,70.88,17.26,180,0.1805
10/31/2020 1:15,30,48.2,70.88,17.26,190,0.174
10/31/2020 1:30,30,48.2,70.88,19.56,190,0.1315
10/31/2020 1:45,29.99,48.2,70.88,18.41,180,0.1325
10/31/2020 2:00,29.99,46.4,75.84,17.26,180,0.078
10/31/2020 2:15,29.98,48.2,70.88,16.11,190,0.0685
10/31/2020 2:30,29.98,46.4,75.84,18.41,180,0.0515
10/31/2020 2:45,29.97,46.4,75.84,17.26,180,0.051
10/31/2020 3:00,29.96,46.4,75.84,18.41,180,0.0495
10/31/2020 3:15,29.96,46.4,75.84,19.56,180,0.0495
10/31/2020 3:30,29.96,46.4,75.84,18.41,180,0.046
10/31/2020 3:45,29.95,46.4,75.84,18.41,180,0.0325
10/31/2020 4:00,29.95,46.4,75.84,18.41,180,0.0295
10/31/2020 4:15,29.94,46.4,75.84,18.41,190,0.025
10/31/2020 4:30,29.94,46.4,75.84,21.86,190,0.067
10/31/2020 4:45,29.93,46.4,75.84,20.71,190,0.0555
10/31/2020 5:00,29.92,46.4,75.84,19.56,190,0.0825
10/31/2020 5:15,29.92,46.4,75.84,20.71,190,0.0445
10/31/2020 5:30,29.92,46.4,70.68,16.11,190,0.029
10/31/2020 5:45,29.93,46.4,70.68,11.51,190,0.011
10/31/2020 6:00,29.92,46.4,70.68,16.11,190,0.0215
10/31/2020 6:15,29.93,46.4,70.68,11.51,200,0.013
10/31/2020 6:30,29.94,44.6,75.67,13.81,200,0.0215
10/31/2020 6:45,29.94,46.4,70.68,16.11,200,0.0145
10/31/2020 7:00,29.93,44.6,75.67,16.11,190,0.011
10/31/2020 7:15,29.94,44.6,75.67,12.66,210,0.0115
10/31/2020 7:30,29.94,44.6,75.67,14.96,200,0.011
10/31/2020 7:45,29.93,44.6,75.67,12.66,200,0.0105
10/31/2020 8:00,29.95,44.6,75.67,13.81,200,0.0255
10/31/2020 8:15,29.94,44.6,75.67,13.81,200,0.03
10/31/2020 8:30,29.94,44.6,75.67,13.81,200,0.043
10/31/2020 8:45,29.95,42.8,81.06,11.51,200,0.047
10/31/2020 9:00,29.95,44.6,75.67,12.66,200,0.045
10/31/2020 9:15,29.95,44.6,81.2,11.51,200,0.0445
10/31/2020 9:30,29.95,46.4,75.84,12.66,210,0.044
10/31/2020 9:45,29.96,46.4,75.84,13.81,210,0.044
10/31/2020 10:00,29.96,48.02,70.86,12.66,220,0.0435
10/31/2020 10:15,29.96,48.02,70.86,12.66,220,0.0435
10/31/2020 10:30,29.96,48.02,70.86,12.66,220,0.043
10/31/2020 10:45,29.96,48.02,70.86,12.66,220,0.0295
10/31/2020 11:00,29.98,53.06,63.48,9.21,250,0.0345
10/31/2020 11:15,29.98,53.06,63.48,9.21,250,0.04
10/31/2020 11:30,29.98,53.06,63.48,9.21,250,0.0425
10/31/2020 11:45,29.98,53.06,63.48,9.21,250,0.0615
10/31/2020 12:00,30.01,62.96,42.68,13.81,350,0.059
10/31/2020 12:15,30.01,62.96,42.68,13.81,350,0.0585
10/31/2020 12:30,30.01,62.96,42.68,13.81,350,0.0585
10/31/2020 12:45,30.01,62.96,42.68,13.81,350,0.058
10/31/2020 13:00,30.03,66.92,33.22,18.41,360,0.058
10/31/2020 13:15,30.03,66.92,33.22,18.41,360,0.058
10/31/2020 13:30,30.03,66.92,33.22,18.41,360,0.058
10/31/2020 13:45,30.03,66.92,33.22,18.41,360,0.058
10/31/2020 14:00,30.04,68,32.01,21.86,360,0.0835
10/31/2020 14:15,30.04,68,32.01,21.86,360,0.1215
10/31/2020 14:30,30.04,68,32.01,21.86,360,0.163
10/31/2020 14:45,30.04,68,32.01,21.86,360,0.2235
10/31/2020 15:00,30.05,69.98,27.66,20.71,360,0.2375
10/31/2020 15:15,30.05,69.98,27.66,20.71,360,0.2245
10/31/2020 15:30,30.05,69.98,27.66,20.71,360,0.222
10/31/2020 15:45,30.05,69.98,27.66,20.71,360,0.186
10/31/2020 16:00,30.07,69.98,23.42,21.86,350,0.185
10/31/2020 16:15,30.07,69.98,23.42,21.86,350,0.1845
10/31/2020 16:30,30.07,69.98,23.42,21.86,350,0.184
10/31/2020 16:45,30.07,69.98,23.42,21.86,350,0.2265
10/31/2020 17:00,30.12,69.08,24.15,23.02,350,0.508
10/31/2020 17:15,30.12,69.08,24.15,23.02,350,0.376
10/31/2020 17:30,30.12,69.08,24.15,23.02,350,0.6385
10/31/2020 17:45,30.12,69.08,24.15,23.02,350,0.317
10/31/2020 18:00,30.17,66.02,28.03,16.11,360,0.287
10/31/2020 18:15,30.17,66.02,28.03,16.11,360,0.1575
10/31/2020 18:30,30.17,66.02,28.03,16.11,360,0.174
10/31/2020 18:45,30.17,66.02,28.03,16.11,360,0.192
10/31/2020 19:00,30.2,55.94,45.27,14.73,360,0.244
10/31/2020 19:15,30.2,55.94,45.27,13.35,360,0.2175
10/31/2020 19:30,30.2,55.94,45.27,11.97,360,0.2415
10/31/2020 19:45,30.2,55.94,45.27,10.59,360,0.2245
10/31/2020 20:00,30.25,53.06,48.16,9.21,350,0.6455
10/31/2020 20:15,30.25,53.06,48.16,9.21,350,0.62
10/31/2020 20:30,30.25,53.06,48.16,9.21,350,1.028
10/31/2020 20:45,30.25,53.06,48.16,9.21,350,0.97
10/31/2020 21:00,30.31,51.98,48.34,10.36,340,0.823
10/31/2020 21:15,30.31,51.98,48.34,10.36,340,0.585
10/31/2020 21:30,30.31,51.98,48.34,10.36,340,0.4755
10/31/2020 21:45,30.31,51.98,48.34,10.36,340,0.2175
10/31/2020 22:00,30.33,46.94,55.84,8.06,340,0.2485
10/31/2020 22:15,30.33,46.94,55.84,8.06,340,0.1945
10/31/2020 22:30,30.33,46.94,55.84,8.06,340,0.188
10/31/2020 22:45,30.33,46.94,55.84,8.06,340,0.193
10/31/2020 23:00,30.36,44.96,60.19,8.06,330,0.1795
10/31/2020 23:15,30.36,44.96,60.19,8.06,330,0.196
10/31/2020 23:30,30.36,44.96,60.19,8.06,330,0.1965
10/31/2020 23:45,30.36,44.96,60.19,8.06,330,0.581
11/1/2020 0:00,30.38,44.06,59.62,6.91,330,0.5615
11/1/2020 0:15,30.38,44.06,59.62,6.91,330,1.048
11/1/2020 0:30,30.38,44.06,59.62,6.91,330,0.6205
11/1/2020 0:45,30.38,44.06,59.62,6.91,330,0.625
11/1/2020 1:00,30.41,37.94,72.85,8.06,320,0.1835
11/1/2020 1:15,30.41,37.94,72.85,8.06,320,0.1035
11/1/2020 1:30,30.41,37.94,72.85,8.06,320,0.0685
11/1/2020 1:45,30.41,37.94,72.85,8.06,320,0.052
11/1/2020 2:00,30.43,37.04,75.48,8.06,310,0.051
11/1/2020 2:15,30.43,37.04,75.48,8.06,310,0.017
11/1/2020 2:30,30.43,37.04,75.48,8.06,310,0.0165
11/1/2020 2:45,30.43,37.04,75.48,8.06,310,0.017
11/1/2020 3:00,30.47,35.06,78.11,9.21,320,0.016
11/1/2020 3:15,30.47,35.06,78.11,9.21,320,0.017
11/1/2020 3:30,30.47,35.06,78.11,9.21,320,0.0175
11/1/2020 3:45,30.47,35.06,78.11,9.21,320,0.0165
11/1/2020 4:00,30.46,33.08,81.48,5.75,320,0.021
11/1/2020 4:15,30.46,33.08,81.48,5.75,320,0.0405
11/1/2020 4:30,30.46,33.08,81.48,5.75,320,0.0195
11/1/2020 4:45,30.46,33.08,81.48,5.75,320,0.048
11/1/2020 5:00,30.48,33.08,81.48,6.91,310,0.0345
11/1/2020 5:15,30.48,33.08,81.48,6.91,310,0.07
11/1/2020 5:30,30.48,33.08,81.48,6.91,310,0.0515
11/1/2020 5:45,30.48,33.08,81.48,6.91,310,0.0795
11/1/2020 6:00,30.51,33.98,78.59,4.6,300,0.05
11/1/2020 6:15,30.51,33.98,78.59,4.6,300,0.0735
11/1/2020 6:30,30.51,33.98,78.59,4.6,300,0.054
11/1/2020 6:45,30.51,33.98,78.59,4.6,300,0.0725
11/1/2020 7:00,30.52,33.08,77.93,3.45,320,0.0535
11/1/2020 7:15,30.52,33.08,77.93,3.45,320,0.048
11/1/2020 7:30,30.52,33.08,77.93,3.45,320,0.066
11/1/2020 7:45,30.52,33.08,77.93,3.45,320,0.059
11/1/2020 8:00,30.52,35.96,75.37,0,0,0.051
11/1/2020 8:15,30.52,35.96,75.37,0,0,0.043
11/1/2020 8:30,30.52,35.96,75.37,0,0,0.0175
11/1/2020 8:45,30.52,35.96,75.37,0,0,0.016
11/1/2020 9:00,30.56,44.06,62.29,3.45,60,0.0195
11/1/2020 9:15,30.56,44.06,62.29,3.45,60,0.0405
11/1/2020 9:30,30.56,44.06,62.29,3.45,60,0.0435
11/1/2020 9:45,30.56,44.06,62.29,3.45,60,0.084
11/1/2020 10:00,30.57,48.92,44.12,10.36,110,0.052
11/1/2020 10:15,30.57,48.92,44.12,10.36,110,0.1035
11/1/2020 10:30,30.57,48.92,44.12,10.36,110,0.073
11/1/2020 10:45,30.57,48.92,44.12,10.36,110,0.1295
11/1/2020 11:00,30.57,51.98,40.87,10.36,130,0.133
11/1/2020 11:15,30.57,51.98,40.87,10.36,130,0.157
11/1/2020 11:30,30.57,51.98,40.87,10.36,130,0.1585
11/1/2020 11:45,30.57,51.98,40.87,10.36,130,0.169
11/1/2020 12:00,30.55,55.04,35.21,9.21,170,0.157
11/1/2020 12:15,30.55,55.04,35.21,9.21,170,0.2455
11/1/2020 12:30,30.55,55.04,35.21,9.21,170,0.1925
11/1/2020 12:45,30.55,55.04,35.21,9.21,170,0.272
11/1/2020 13:00,30.52,57.92,32.93,12.66,170,0.2455
11/1/2020 13:15,30.52,57.92,32.93,12.66,170,0.2485
11/1/2020 13:30,30.52,57.92,32.93,12.66,170,0.245
11/1/2020 13:45,30.52,57.92,32.93,12.66,170,0.181
11/1/2020 14:00,30.48,60.08,31.86,14.96,190,0.159
11/1/2020 14:15,30.48,60.08,31.86,14.96,190,0.0935
11/1/2020 14:30,30.48,60.08,31.86,14.96,190,0.0905
11/1/2020 14:45,30.48,60.08,31.86,14.96,190,0.0815
11/1/2020 15:00,30.45,60.08,31.86,14.96,180,0.074
11/1/2020 15:15,30.45,60.08,31.86,14.96,180,0.0655
11/1/2020 15:30,30.45,60.08,31.86,14.96,180,0.0575
11/1/2020 15:45,30.45,60.08,31.86,14.96,180,0.058
11/1/2020 16:00,30.45,60.08,31.86,12.66,200,0.057
11/1/2020 16:15,30.45,60.08,31.86,12.66,200,0.058
11/1/2020 16:30,30.45,60.08,31.86,12.66,200,0.0575
11/1/2020 16:45,30.45,60.08,31.86,12.66,200,0.0575
11/1/2020 17:00,30.44,57.92,38.95,11.51,160,0.0575
11/1/2020 17:15,30.44,57.92,38.95,11.51,160,0.0635
11/1/2020 17:30,30.44,57.92,38.95,11.51,160,0.137
11/1/2020 17:45,30.44,57.92,38.95,11.51,160,0.1445
11/1/2020 18:00,30.43,51.08,49.97,9.21,140,0.232
11/1/2020 18:15,30.43,51.08,49.97,9.21,140,0.2595
11/1/2020 18:30,30.43,51.08,49.97,9.21,140,0.2635
11/1/2020 18:45,30.43,51.08,49.97,9.21,140,0.264
11/1/2020 19:00,30.43,48.92,56.14,12.66,150,0.2135
11/1/2020 19:15,30.43,48.92,56.14,12.66,150,0.187
11/1/2020 19:30,30.43,48.92,56.14,12.66,150,0.1465
11/1/2020 19:45,30.43,48.92,56.14,12.66,150,0.146
11/1/2020 20:00,30.44,48.02,56,16.11,150,0.1465
11/1/2020 20:15,30.44,48.02,56,16.11,150,0.156
11/1/2020 20:30,30.44,48.02,56,16.11,150,0.287
11/1/2020 20:45,30.44,48.02,56,16.11,150,0.607
11/1/2020 21:00,30.43,44.06,62.29,14.96,160,0.7155
11/1/2020 21:15,30.43,44.06,62.29,14.96,160,1.038
11/1/2020 21:30,30.43,44.06,62.29,14.96,160,0.907
11/1/2020 21:45,30.43,44.06,62.29,14.96,160,0.7935
11/1/2020 22:00,30.43,42.98,64.92,14.96,170,0.4315
11/1/2020 22:15,30.43,42.98,64.92,14.96,170,0.295
11/1/2020 22:30,30.43,42.98,64.92,14.96,170,0.042
11/1/2020 22:45,30.43,42.98,64.92,14.96,170,0.2575
11/1/2020 23:00,30.43,42.98,64.92,14.96,170,0.4225
11/1/2020 23:15,30.43,42.98,64.92,14.96,170,0.5535
11/1/2020 23:30,30.43,42.98,64.92,14.96,170,0.6565
11/1/2020 23:45,30.43,42.98,64.92,14.96,170,0.5275
11/2/2020 0:00,30.42,41,73.18,11.51,170,0.317
11/2/2020 0:15,30.42,41,73.18,11.51,170,0.2405
11/2/2020 0:30,30.42,41,73.18,11.51,170,0.095
11/2/2020 0:45,30.42,41,73.18,11.51,170,0.0645
11/2/2020 1:00,30.41,39.92,76.31,11.51,160,0.037
11/2/2020 1:15,30.41,39.92,76.31,11.51,160,0.096
11/2/2020 1:30,30.41,39.92,76.31,11.51,160,0.036
11/2/2020 1:45,30.41,39.92,76.31,11.51,160,0.082
11/2/2020 2:00,30.4,37.04,81.79,10.36,190,0.052
11/2/2020 2:15,30.4,37.04,81.79,10.36,190,0.051
11/2/2020 2:30,30.4,37.04,81.79,10.36,190,0.068
11/2/2020 2:45,30.4,37.04,81.79,10.36,190,0.0595
11/2/2020 3:00,30.38,37.94,85.48,10.36,190,0.0675
11/2/2020 3:15,30.38,37.94,85.48,10.36,190,0.059
11/2/2020 3:30,30.38,37.94,85.48,10.36,190,0.0495
11/2/2020 3:45,30.38,37.94,85.48,10.36,190,0.0585
11/2/2020 4:00,30.38,41,79.2,13.81,200,0.0555
11/2/2020 4:15,30.38,41,79.2,13.81,200,0.0475
11/2/2020 4:30,30.38,41,79.2,13.81,200,0.099
11/2/2020 4:45,30.38,41,79.2,13.81,200,0.118
11/2/2020 5:00,30.37,39.92,82.59,10.36,210,0.121
11/2/2020 5:15,30.37,39.92,82.59,10.36,210,0.149
11/2/2020 5:30,30.37,39.92,82.59,10.36,210,0.0645
11/2/2020 5:45,30.37,39.92,82.59,10.36,210,0.089
11/2/2020 6:00,30.37,37.94,85.48,11.51,210,0.02
11/2/2020 6:15,30.37,37.94,85.48,11.51,210,0.085
11/2/2020 6:30,30.37,37.94,85.48,11.51,210,0.029
11/2/2020 6:45,30.37,37.94,85.48,11.51,210,0.0505
11/2/2020 7:00,30.36,39.02,81.94,12.66,210,0.0425
11/2/2020 7:15,30.36,39.02,81.94,12.66,210,0.037
11/2/2020 7:30,30.36,39.02,81.94,12.66,210,0.048
11/2/2020 7:45,30.36,39.02,81.94,12.66,210,0.0525
11/2/2020 8:00,30.36,39.92,82.59,12.66,220,0.051
11/2/2020 8:15,30.36,39.92,82.59,12.66,220,0.0505
11/2/2020 8:30,30.36,39.92,82.59,12.66,220,0.05
11/2/2020 8:45,30.36,39.92,82.59,12.66,220,0.05
11/2/2020 9:00,30.37,44.96,73.59,9.21,230,0.05
11/2/2020 9:15,30.37,44.96,73.59,9.21,230,0.05
11/2/2020 9:30,30.37,44.96,73.59,9.21,230,0.0495
11/2/2020 9:45,30.37,44.96,73.59,9.21,230,0.0495
11/2/2020 10:00,30.37,51.08,60.61,6.91,240,0.049
11/2/2020 10:15,30.37,51.08,60.61,6.91,240,0.0495
11/2/2020 10:30,30.37,51.08,60.61,6.91,240,0.049
11/2/2020 10:45,30.37,51.08,60.61,6.91,240,0.0475
11/2/2020 11:00,30.36,59,47.41,4.6,310,0.033
11/2/2020 11:15,30.36,59,47.41,4.6,310,0.0325
11/2/2020 11:30,30.36,59,47.41,4.6,310,0.074
11/2/2020 11:45,30.36,59,47.41,4.6,310,0.053
11/2/2020 12:00,30.33,66.92,37.19,0,0,0.11
11/2/2020 12:15,30.33,66.92,37.19,0,0,0.111
11/2/2020 12:30,30.33,66.92,37.19,0,0,0.125
11/2/2020 12:45,30.33,66.92,37.19,0,0,0.1515
11/2/2020 13:00,30.3,71.96,32.65,3.45,0,0.188
11/2/2020 13:15,30.3,71.96,32.65,3.45,0,0.195
11/2/2020 13:30,30.3,71.96,32.65,3.45,0,0.2385
11/2/2020 13:45,30.27,73.4,27.03,0,0,0.2575
11/2/2020 14:00,30.26,73.4,27.03,0,0,0.2445
11/2/2020 14:15,30.26,73.4,27.03,0,0,0.277
11/2/2020 14:30,30.25,75.2,27.31,5.75,160,0.2445
11/2/2020 14:45,30.25,75.2,25.45,6.91,180,0.2655
11/2/2020 15:00,30.25,75.2,23.7,3.45,230,0.285
11/2/2020 15:15,30.24,75.2,23.7,4.6,190,0.2515
11/2/2020 15:30,30.24,75.2,25.45,5.75,170,0.311
11/2/2020 15:45,30.24,75.2,27.31,5.75,160,0.2785
11/2/2020 16:00,30.24,75.2,27.31,5.75,160,0.2
11/2/2020 16:15,30.24,75.2,27.31,6.91,160,0.2045
11/2/2020 16:30,30.24,73.4,29,8.06,170,0.0855
11/2/2020 16:45,30.24,71.6,30.82,9.21,170,0.0875
11/2/2020 17:00,30.23,69.8,32.76,8.06,170,0.118
11/2/2020 17:15,30.23,68,34.84,5.75,190,0.1205
11/2/2020 17:30,30.23,66.2,37.07,5.75,190,0.196
11/2/2020 17:45,30.23,64.4,36.77,5.75,190,0.216
